Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,06,03,11:36:51,25.2464,96.2529,10,4.1,"MYANMAR",1685792211
2023,05,31,11:20:13,25.1168,96.1871,10,5.8,"MYANMAR",1685532013
2023,05,29,02:33:32,26.8063,92.4006,10,4.8,"NORTHEASTERN INDIA",1685327612
2023,05,28,18:51:22,28.6576,91.4728,10,4.5,"XIZANG",1685299882
2023,05,27,21:36:33,26.9942,92.668,10,4.4,"NORTHEASTERN INDIA",1685223393
2023,05,22,02:45:36,26.8996,96.9828,10,5,"MYANMAR",1684723536
2023,05,21,13:47:32,24.7813,94.7328,80.4,4.2,"MYANMAR-INDIA BORDER REGION",1684676852
2023,05,11,20:44:57,21.693,93.1777,54.7,4.5,"MYANMAR",1683837897
2023,05,06,08:01:02,28.9043,86.6165,40.1,4.3,"XIZANG",1683360062
2023,05,04,23:57:09,23.6999,90.3011,10,4.2,"BANGLADESH",1683244629
2023,05,03,23:48:53,27.3244,97.0318,10,4.6,"MYANMAR-INDIA BORDER REGION",1683157733
2023,04,30,06:56:57,23.0054,94.3717,98.8,4.6,"MYANMAR-INDIA BORDER REGION",1682837817
2023,04,12,00:05:07,25.9004,87.2664,10,4,"NORTHERN INDIA",1681257907
2023,04,10,00:46:37,22.9862,94.8602,141,4.6,"MYANMAR",1681087597
2023,04,08,14:44:49,28.6582,86.7146,68,4.3,"XIZANG",1680965089
2023,04,08,11:52:40,25.219,96.3038,10,4.2,"MYANMAR",1680954760
2023,04,01,05:42:20,27.7012,86.1877,10,4.6,"NEPAL",1680327740
2023,03,25,12:03:44,22.6673,95.3275,10,4.3,"MYANMAR",1679745824
2023,03,24,03:22:42,24.1675,93.794,79,4.4,"MYANMAR-INDIA BORDER REGION",1679628162
2023,03,17,10:39:39,30.7834,96.0546,10,5.1,"XIZANG",1679049579
2023,03,12,11:43:43,24.276,94.7151,113.1,4.6,"MYANMAR-INDIA BORDER REGION",1678621423
2023,03,03,01:13:47,29.9399,94.9974,10,4.1,"EASTERN XIZANG-INDIA BORDER REG.",1677806027
2023,03,02,08:12:55,28.3004,87.3941,10,4,"XIZANG",1677744775
2023,02,16,03:56:28,25.0868,91.743,61.9,4.3,"INDIA-BANGLADESH BORDER REGION",1676519788
2023,02,12,22:45:05,27.9619,87.9864,65,4,"NEPAL",1676241905
2023,02,12,10:48:14,26.3679,92.9309,10,4.3,"NORTHEASTERN INDIA",1676198894
2023,02,04,07:34:41,22.7357,95.9238,10,4.2,"MYANMAR",1675496081
2023,02,02,01:04:51,19.9884,94.1371,35,4.5,"MYANMAR",1675299891
2023,01,31,04:49:05,24.5762,94.4176,64.5,4.6,"MYANMAR-INDIA BORDER REGION",1675140545
2023,01,26,01:59:58,25.7328,90.4362,36.7,4,"INDIA-BANGLADESH BORDER REGION",1674698398
2023,01,23,13:42:03,24.8127,93.0266,10,5.1,"MYANMAR-INDIA BORDER REGION",1674481323
2023,01,16,20:20:12,23.5913,92.4156,10,4.1,"INDIA-BANGLADESH BORDER REGION",1673900412
2023,01,15,04:03:06,21.9399,96.0213,10,4.3,"MYANMAR",1673755386
2023,01,10,01:43:03,26.7458,96.539,57.2,4.6,"MYANMAR",1673314983
2023,01,05,05:51:24,24.1249,95.8673,10.8,4.5,"MYANMAR",1672897884
2023,01,02,04:21:30,27.6748,90.459,10,4.1,"BHUTAN",1672633290
2022,12,30,08:13:20,21.9074,94.4361,97.8,4.2,"MYANMAR",1672388000
2022,12,28,04:18:04,23.2085,94.0109,42.6,4.5,"MYANMAR-INDIA BORDER REGION",1672201084
2022,12,20,21:21:16,24.5271,96.1462,10.2,4.3,"MYANMAR",1671571276
2022,12,19,17:31:17,20.0872,95.9783,10,4.5,"MYANMAR",1671471077
2022,12,16,07:58:31,21.7992,95.8905,16.5,4.7,"MYANMAR",1671177511
2022,12,15,17:12:53,24.8348,95.0701,103.9,4.4,"MYANMAR",1671124373
2022,12,14,20:46:31,21.8619,95.8776,10,4.8,"MYANMAR",1671050791
2022,12,12,14:41:37,30.7354,96.3726,10,4.3,"XIZANG",1670856097
2022,12,09,15:40:44,26.0254,95.3931,99.2,4.5,"MYANMAR-INDIA BORDER REGION",1670600444
2022,12,05,03:02:57,19.1413,89.8559,35.7,4.9,"BAY OF BENGAL",1670209377
2022,11,11,01:32:15,23.2668,94.2856,10,4.2,"MYANMAR-INDIA BORDER REGION",1668130335
2022,11,10,05:01:07,28.411,94.3666,20.7,5.4,"EASTERN XIZANG-INDIA BORDER REG.",1668056467
2022,11,08,06:27:02,23.0649,94.5122,105.4,4.7,"MYANMAR-INDIA BORDER REGION",1667888822
2022,11,06,16:28:44,27.9162,88.1446,45.6,4,"SIKKIM, INDIA",1667752124
2022,11,01,13:09:49,19.6864,94.5667,69.9,4.6,"MYANMAR",1667308189
2022,10,31,00:45:57,26.6087,96.496,10,4.6,"MYANMAR",1667177157
2022,10,30,14:45:06,25.0882,92.1637,10,4.3,"INDIA-BANGLADESH BORDER REGION",1667141106
2022,10,29,05:38:20,23.6976,94.4559,94.1,4.4,"MYANMAR-INDIA BORDER REGION",1667021900
2022,10,25,11:09:34,20.1449,94.3547,61.4,4.6,"MYANMAR",1666696174
2022,10,21,16:00:43,24.2029,94.6142,89.1,4.5,"MYANMAR-INDIA BORDER REGION",1666368043
2022,10,16,00:52:13,22.879,95.9488,10,4.6,"MYANMAR",1665881533
2022,10,11,04:51:00,19.6388,94.6638,72.5,4.1,"MYANMAR",1665463860
2022,09,30,02:23:16,24.7976,94.8543,10,4.6,"MYANMAR-INDIA BORDER REGION",1664504596
2022,09,29,22:22:38,23.0617,94.9275,165.1,5.6,"MYANMAR-INDIA BORDER REGION",1664490158
2022,09,18,21:34:13,21.3093,94.8301,128.1,4.5,"MYANMAR",1663536853
2022,09,18,12:57:56,28.8987,95.8796,10,4.5,"EASTERN XIZANG-INDIA BORDER REG.",1663505876
2022,09,17,23:33:30,26.3704,96.6438,122.7,4.2,"MYANMAR",1663457610
2022,09,13,21:35:13,26.6301,96.1477,10,4.4,"MYANMAR",1663104913
2022,08,26,04:52:17,25.4082,95.3749,10,4.7,"MYANMAR-INDIA BORDER REGION",1661489537
2022,08,24,21:48:11,23.7644,94.6116,99.9,4.9,"MYANMAR-INDIA BORDER REGION",1661377691
2022,07,31,02:28:09,27.1983,86.7663,10,5.1,"NEPAL",1659234489
2022,07,30,20:00:00,24.9676,89.5483,10,3.9,"BANGLADESH",1659211200
2022,07,26,15:13:43,23.5863,93.2957,41.3,4.6,"MYANMAR-INDIA BORDER REGION",1658848423
2022,07,19,21:38:17,23.6456,94.6633,111.4,4.3,"MYANMAR-INDIA BORDER REGION",1658266697
2022,07,16,18:12:48,24.1778,94.4872,76.9,4.4,"MYANMAR-INDIA BORDER REGION",1657995168
2022,07,16,10:01:32,21.5555,95.9703,16.5,4.3,"MYANMAR",1657965692
2022,07,08,04:30:25,27.8815,94.1134,10,4.3,"NORTHEASTERN INDIA",1657254625
2022,07,07,21:01:15,18.6394,96.782,10,4.6,"MYANMAR",1657227675
2022,07,03,02:26:13,19.5856,94.9179,10,5.1,"MYANMAR",1656815173
2022,07,01,21:23:45,27.0855,89.0981,10,4.2,"BHUTAN",1656710625
2022,07,01,18:29:53,27.1505,89.2837,10,4.2,"BHUTAN",1656700193
2022,06,29,18:01:58,23.232,94.5176,101.5,4.6,"MYANMAR-INDIA BORDER REGION",1656525718
2022,06,25,00:47:29,21.2769,94.481,103.1,4,"MYANMAR",1656118049
2022,06,13,15:44:41,22.9945,94.531,100.4,4.3,"MYANMAR",1655135081
2022,06,02,22:40:29,23.2613,95.957,10,4.2,"MYANMAR",1654209629
2022,05,31,04:39:39,26.3275,95.5482,118.4,4.5,"MYANMAR-INDIA BORDER REGION",1653971979
2022,05,23,03:56:47,22.7682,94.0807,25.3,4.4,"MYANMAR",1653278207
2022,05,20,18:39:20,24.9413,96.2584,48,4.3,"MYANMAR",1653071960
2022,05,15,16:17:04,26.3088,92.3576,10,4.1,"NORTHEASTERN INDIA",1652631424
2022,05,13,12:26:08,25.5866,96.6867,43.3,4.2,"MYANMAR",1652444768
2022,05,13,07:09:30,25.8247,96.9683,30.7,4.3,"MYANMAR",1652425770
2022,05,01,15:15:40,22.6622,94.3213,104.2,4.9,"MYANMAR",1651418140
2022,04,18,02:57:52,23.3586,94.7118,111.1,4.1,"MYANMAR-INDIA BORDER REGION",1650250672
2022,04,17,22:31:39,25.9974,95.9133,79.6,4.3,"MYANMAR-INDIA BORDER REGION",1650234699
2022,04,16,23:51:26,25.3698,94.8117,79.6,4,"MYANMAR-INDIA BORDER REGION",1650153086
2022,04,09,18:38:37,28.8265,86.5402,10,4.2,"XIZANG",1649529517
2022,03,21,06:36:04,24.1966,94.5147,84.7,4.5,"MYANMAR-INDIA BORDER REGION",1647844564
2022,03,18,05:40:18,24.8691,93.6502,41,4.4,"MYANMAR-INDIA BORDER REGION",1647582018
2022,03,15,02:51:06,29.9999,95.07,35,4.1,"EASTERN XIZANG-INDIA BORDER REG.",1647312666
2022,03,15,00:25:52,23.2811,93.9006,10,4.1,"MYANMAR-INDIA BORDER REGION",1647303952
2022,03,13,01:11:03,22.6979,94.5421,108.5,4.5,"MYANMAR",1647133863
2022,03,03,08:47:08,29.8887,95.0066,25.2,4.4,"EASTERN XIZANG-INDIA BORDER REG.",1646297228
2022,03,03,08:19:08,29.9131,94.9652,26.8,4.1,"EASTERN XIZANG-INDIA BORDER REG.",1646295548
2022,02,28,07:54:41,21.9499,95.8503,10,4.3,"MYANMAR",1646034881
2022,02,21,15:23:43,22.6801,93.3976,48.7,4.6,"MYANMAR-INDIA BORDER REGION",1645457023
2022,02,20,23:09:50,30.7466,96.1421,10,4.5,"XIZANG",1645398590
2022,02,11,19:16:50,26.0748,96.454,10,4.9,"MYANMAR",1644607010
2022,01,23,15:52:50,25.0405,96.1665,10,4.4,"MYANMAR",1642953170
2022,01,21,10:12:31,23.0823,93.8207,58.7,5.4,"MYANMAR-INDIA BORDER REGION",1642759951
2022,01,18,02:22:16,24.0926,93.6186,59.7,4.4,"MYANMAR-INDIA BORDER REGION",1642472536
2022,01,17,22:59:23,29.2819,94.1513,10,5.1,"EASTERN XIZANG-INDIA BORDER REG.",1642460363
2022,01,16,10:50:58,23.8937,94.5597,73,4.2,"MYANMAR-INDIA BORDER REGION",1642330258
2022,01,14,08:29:05,24.3313,94.6403,89,4.2,"MYANMAR-INDIA BORDER REGION",1642148945
2022,01,13,19:03:30,25.0326,95.0765,94.9,4.1,"MYANMAR-INDIA BORDER REGION",1642100610
2022,01,12,20:46:58,25.1943,93.9958,10,4.5,"NORTHEASTERN INDIA",1642020418
2022,01,06,14:46:09,26.8706,89.2113,10,4.2,"INDIA-BANGLADESH BORDER REGION",1641480369
2021,12,27,20:13:14,22.9279,94.0807,10,4.7,"MYANMAR",1640635994
2021,12,24,12:47:29,18.4855,96.2654,10,4.2,"MYANMAR",1640350049
2021,12,21,05:04:14,27.6744,96.9825,39.3,4.6,"MYANMAR-INDIA BORDER REGION",1640063054
2021,12,18,00:29:30,28.4208,87.6768,68.7,4,"XIZANG",1639787370
2021,12,16,20:13:20,23.1346,93.8775,66,4.5,"MYANMAR-INDIA BORDER REGION",1639685600
2021,12,12,12:08:25,23.6699,94.7623,120.2,4.5,"MYANMAR-INDIA BORDER REGION",1639310905
2021,12,10,04:14:52,25.6293,95.5283,35,4.3,"MYANMAR-INDIA BORDER REGION",1639109692
2021,12,08,04:23:25,28.8093,87.5826,41.3,4.2,"XIZANG",1638937405
2021,12,06,00:25:39,23.4414,96.1089,10,5,"MYANMAR",1638750339
2021,11,29,21:22:06,20.5276,94.0807,57.7,4.4,"MYANMAR",1638220926
2021,11,28,17:21:21,24.213,94.5836,80.5,4.5,"MYANMAR-INDIA BORDER REGION",1638120081
2021,11,28,17:02:21,26.9941,96.5108,10,4.3,"MYANMAR",1638118941
2021,11,28,01:32:51,27.0868,96.3158,10,4.6,"MYANMAR-INDIA BORDER REGION",1638063171
2021,11,25,23:45:41,22.81,93.5248,42.5,6.2,"MYANMAR-INDIA BORDER REGION",1637883941
2021,11,20,11:12:18,24.6124,95.0804,128.5,4.5,"MYANMAR",1637406738
2021,11,20,07:42:12,25.9469,91.5133,34.2,4.1,"INDIA-BANGLADESH BORDER REGION",1637394132
2021,11,12,17:48:17,25.4131,96.6119,21.5,4.3,"MYANMAR",1636739297
2021,11,09,04:17:23,25.3783,94.9456,76.6,4.2,"MYANMAR-INDIA BORDER REGION",1636431443
2021,11,08,02:18:33,24.7068,95.1714,120.9,4.5,"MYANMAR",1636337913
2021,11,07,16:20:46,27.271,88.7826,10,4.6,"SIKKIM, INDIA",1636302046
2021,11,06,13:09:16,24.2243,94.8334,107,4.4,"MYANMAR-INDIA BORDER REGION",1636204156
2021,11,05,01:48:31,28.8149,87.4331,10,5,"XIZANG",1636076911
2021,11,04,04:49:07,26.8061,92.5919,35,4.4,"NORTHEASTERN INDIA",1636001347
2021,11,02,13:29:31,26.6453,96.7986,10,4.8,"MYANMAR",1635859771
2021,10,18,10:32:14,28.7052,87.2852,10,4.7,"XIZANG",1634553134
2021,10,16,01:46:25,24.3171,93.8462,45.8,4,"MYANMAR-INDIA BORDER REGION",1634348785
2021,10,12,00:31:54,30.405,94.6879,10,4.6,"XIZANG",1633998714
2021,10,10,16:29:40,30.3872,94.7873,10,4.7,"XIZANG",1633883380
2021,10,10,01:48:58,30.3576,94.824,34.9,4.7,"XIZANG",1633830538
2021,10,09,05:36:57,30.3574,94.8297,34.6,4.9,"XIZANG",1633757817
2021,10,07,18:28:03,22.3074,94.7616,110,5.5,"MYANMAR",1633631283
2021,10,05,23:27:56,30.3852,94.8146,10,4.5,"XIZANG",1633476476
2021,10,05,02:38:20,30.3349,94.7625,34.2,4.7,"XIZANG",1633401500
2021,10,04,04:47:57,30.4246,94.6223,10,4,"XIZANG",1633322877
2021,10,04,03:24:20,30.3352,94.7958,10,4.9,"XIZANG",1633317860
2021,10,02,22:01:42,24.9292,96.3874,10,4.1,"MYANMAR",1633212102
2021,10,02,04:45:24,30.3661,94.8646,33.6,4.8,"XIZANG",1633149924
2021,10,01,13:01:59,30.4113,94.7923,10,4.7,"XIZANG",1633093319
2021,10,01,03:49:28,30.3403,94.8375,31.3,5,"XIZANG",1633060168
2021,09,25,04:41:08,30.3316,94.775,35.3,5,"XIZANG",1632544868
2021,09,19,19:24:04,25.2231,94.8718,79,5.1,"MYANMAR-INDIA BORDER REGION",1632079444
2021,09,19,09:36:34,28.7099,96.3797,38.2,4.6,"EASTERN XIZANG-INDIA BORDER REG.",1632044194
2021,09,16,04:49:43,23.6514,94.5667,92.1,4.3,"MYANMAR-INDIA BORDER REGION",1631767783
2021,09,15,13:29:41,23.4569,93.3954,10,4.5,"MYANMAR-INDIA BORDER REGION",1631712581
2021,09,04,12:05:15,26.5115,96.5587,98,4.5,"MYANMAR",1630757115
2021,08,24,02:15:10,25.1097,96.2564,10,4.6,"MYANMAR",1629771310
2021,08,24,02:15:10,25.1097,96.2564,10,4.6,"MYANMAR",1629771310
2021,08,22,12:22:03,22.2735,94.7112,121,4.6,"MYANMAR",1629634923
2021,08,17,15:32:24,24.6509,94.4519,63.3,4.9,"MYANMAR-INDIA BORDER REGION",1629214344
2021,08,10,03:18:13,22.4193,95.825,22,4.8,"MYANMAR",1628565493
2021,08,09,15:48:30,20.4478,92.3214,10,4.2,"MYANMAR",1628524110
2021,08,09,13:06:44,29.7653,94.5571,10,4.2,"EASTERN XIZANG-INDIA BORDER REG.",1628514404
2021,08,06,20:16:07,21.412,94.7186,110,4.5,"MYANMAR",1628280967
2021,08,06,12:47:47,23.2137,94.1338,101.7,4.4,"MYANMAR-INDIA BORDER REGION",1628254067
2021,08,04,22:10:02,25.0993,94.9275,99.6,4.4,"MYANMAR-INDIA BORDER REGION",1628115002
2021,07,29,08:39:27,22.8708,96.0075,10,5.5,"MYANMAR",1627547967
2021,07,26,05:03:30,24.5629,94.4303,66.8,4.9,"MYANMAR-INDIA BORDER REGION",1627275810
2021,07,25,15:09:21,27.3429,88.3092,10,4.5,"SIKKIM, INDIA",1627225761
2021,07,14,20:34:51,23.5272,94.7567,102.4,4.5,"MYANMAR-INDIA BORDER REGION",1626294891
2021,07,14,20:10:53,22.4613,94.1567,39.4,4.2,"MYANMAR",1626293453
2021,07,13,23:40:50,22.4445,94.2123,42,4.5,"MYANMAR",1626219650
2021,07,09,07:46:23,25.9749,90.3995,10,4.3,"INDIA-BANGLADESH BORDER REGION",1625816783
2021,07,09,00:26:26,25.0311,95.2274,102.2,4.6,"MYANMAR-INDIA BORDER REGION",1625790386
2021,07,07,03:15:24,25.9603,90.3499,10,5.3,"INDIA-BANGLADESH BORDER REGION",1625627724
2021,07,04,16:57:13,26.5881,96.4952,35,4.5,"MYANMAR",1625417833
2021,06,22,16:44:36,28.0137,92.2097,65.8,4.6,"EASTERN XIZANG-INDIA BORDER REG.",1624380276
2021,06,21,10:06:51,29.2837,87.1323,10,4.3,"XIZANG",1624270011
2021,06,18,19:37:32,26.7313,92.4583,43.8,4.5,"NORTHEASTERN INDIA",1624045052
2021,06,17,20:34:41,26.6776,92.3948,43.7,4.5,"NORTHEASTERN INDIA",1623962081
2021,06,15,14:46:08,26.6187,97.0854,36.1,4.8,"MYANMAR",1623768368
2021,05,30,08:53:08,26.6101,92.3282,58.3,4.2,"NORTHEASTERN INDIA",1622364788
2021,05,25,19:23:07,23.5937,94.5911,99.5,4.2,"MYANMAR-INDIA BORDER REGION",1621970587
2021,05,23,15:41:03,22.9496,94.5814,95.8,4.3,"MYANMAR",1621784463
2021,05,23,01:26:40,24.8027,95.168,94.9,4.3,"MYANMAR",1621733200
2021,05,22,00:38:31,20.0893,95.7789,10,4.4,"MYANMAR",1621643911
2021,05,18,12:03:01,26.6913,92.4275,54.6,4.4,"NORTHEASTERN INDIA",1621339381
2021,05,15,03:03:57,26.7178,92.4434,51.9,4.3,"NORTHEASTERN INDIA",1621047837
2021,05,14,23:39:52,26.418,95.5047,85.9,4.2,"MYANMAR-INDIA BORDER REGION",1621035592
2021,05,14,16:42:04,25.0208,95.1534,102.8,4.5,"MYANMAR-INDIA BORDER REGION",1621010524
2021,05,09,18:41:23,26.774,92.4738,10,3.8,"NORTHEASTERN INDIA",1620585683
2021,05,06,05:00:15,26.5945,92.4813,48.3,4.2,"NORTHEASTERN INDIA",1620277215
2021,04,30,20:47:33,19.3274,97.1074,15.1,4.4,"MYANMAR",1619815653
2021,04,28,19:50:54,26.7376,92.4585,46.6,4.8,"NORTHEASTERN INDIA",1619639454
2021,04,28,02:33:01,26.7462,92.4836,35,4.9,"NORTHEASTERN INDIA",1619577181
2021,04,28,02:21:26,26.7824,92.4358,34,6,"NORTHEASTERN INDIA",1619576486
2021,04,21,13:28:26,29.9476,89.6774,10,4.7,"XIZANG",1619011706
2021,04,18,13:24:32,22.5129,94.1955,24.7,5.1,"MYANMAR",1618752272
2021,04,06,02:04:03,21.9881,94.3005,51.4,4,"MYANMAR",1617674643
2021,04,06,01:36:55,26.8176,88.7828,10,3.9,"INDIA-BANGLADESH BORDER REGION",1617673015
2021,04,05,15:19:57,27.1863,88.9412,10,5.2,"SIKKIM, INDIA",1617635997
2021,03,26,19:02:07,27.6264,92.6897,25.3,5,"EASTERN XIZANG-INDIA BORDER REG.",1616785327
2021,03,22,15:40:44,28.2935,93.7808,10,4.6,"EASTERN XIZANG-INDIA BORDER REG.",1616427644
2021,03,16,13:16:08,30.1485,86.3698,10,4.6,"XIZANG",1615900568
2021,03,11,02:34:14,22.6746,94.565,103.6,4.5,"MYANMAR",1615430054
2021,03,09,11:15:00,25.4592,94.938,77.6,4.6,"MYANMAR-INDIA BORDER REGION",1615288500
2021,02,27,20:03:45,28.8019,86.4553,10.6,4.1,"XIZANG",1614456225
2021,02,25,07:50:20,22.9229,96.12,10,4.5,"MYANMAR",1614239420
2021,02,25,02:34:26,22.8436,95.9447,10,4.9,"MYANMAR",1614220466
2021,02,24,18:16:46,20.0522,91.0042,10,4.5,"BAY OF BENGAL",1614190606
2021,02,20,00:01:25,23.3318,94.5689,95.5,4.1,"MYANMAR-INDIA BORDER REGION",1613779285
2021,02,17,12:24:50,26.6692,92.5423,53,4.7,"NORTHEASTERN INDIA",1613564690
2021,02,10,14:43:43,27.0519,89.5683,10,3.7,"BHUTAN",1612968223
2021,02,09,01:50:07,28.0331,87.8568,35,4.3,"XIZANG",1612835407
2021,02,04,05:06:23,28.7463,87.3785,10,5.1,"XIZANG",1612415183
2021,02,02,02:31:14,28.815,87.3725,10.8,5.2,"XIZANG",1612233074
2021,01,31,20:04:24,24.9329,94.4399,51.2,4,"MYANMAR-INDIA BORDER REGION",1612123464
2021,01,22,21:14:43,24.326,95.0289,117.9,4.3,"MYANMAR",1611350083
2021,01,17,13:42:51,24.5613,97.108,10,4.3,"MYANMAR-CHINA BORDER REGION",1610890971
2021,01,16,20:48:12,23.6359,93.5159,61.3,4.3,"MYANMAR-INDIA BORDER REGION",1610830092
2021,01,13,19:15:33,24.8799,93.3739,10,4.2,"MYANMAR-INDIA BORDER REGION",1610565333
2021,01,13,01:07:21,22.7983,94.6878,108.5,4.1,"MYANMAR",1610500041
2021,01,11,13:59:49,28.028,87.7888,35,4.1,"XIZANG",1610373589
2020,12,24,08:09:48,25.6542,96.7113,10,4.9,"MYANMAR",1608797388
2020,12,19,06:22:47,22.0856,94.6654,112.5,4.1,"MYANMAR",1608358967
2020,12,12,04:14:10,23.0402,94.1961,75.6,4.2,"MYANMAR-INDIA BORDER REGION",1607746450
2020,12,10,16:56:51,26.1587,90.557,35.3,4.3,"NORTHEASTERN INDIA",1607619411
2020,12,08,05:14:35,22.1912,94.38,91,5.1,"MYANMAR",1607404475
2020,12,06,14:39:13,21.8358,93.4233,52.6,4.6,"MYANMAR",1607265553
2020,11,23,13:41:45,28.5808,87.2271,10,4.4,"XIZANG",1606138905
2020,11,23,13:36:04,27.5457,87.0358,27.7,4.5,"NEPAL",1606138564
2020,11,22,03:29:20,26.2934,94.7611,60.4,4.5,"NORTHEASTERN INDIA",1606015760
2020,11,21,21:49:21,30.1873,88.1067,10,4.5,"XIZANG",1605995361
2020,11,21,04:49:33,24.973,95.0072,10,4.5,"MYANMAR",1605934173
2020,11,14,08:50:26,23.6006,94.6245,102.9,5.1,"MYANMAR-INDIA BORDER REGION",1605343826
2020,11,10,04:45:39,22.7939,94.4538,104.5,4.5,"MYANMAR",1604983539
2020,11,08,21:44:19,27.7246,87.7351,48.2,4.1,"NEPAL",1604871859
2020,11,08,09:32:42,24.203,94.1984,63.6,4.3,"MYANMAR-INDIA BORDER REGION",1604827962
2020,11,08,09:12:23,28.6287,96.3987,10,4.3,"EASTERN XIZANG-INDIA BORDER REG.",1604826743
2020,11,06,03:06:50,25.123,96.3083,46.8,4.3,"MYANMAR",1604632010
2020,11,02,19:43:17,25.7773,91.1728,10,4.5,"INDIA-BANGLADESH BORDER REGION",1604346197
2020,10,24,03:21:03,23.0338,92.2235,41.3,4.6,"INDIA-BANGLADESH BORDER REGION",1603509663
2020,10,20,19:55:49,27.2191,96.1485,57.4,4,"MYANMAR-INDIA BORDER REGION",1603223749
2020,10,10,17:38:00,24.6316,93.4817,54.6,5.4,"MYANMAR-INDIA BORDER REGION",1602351480
2020,10,06,22:02:54,25.643,94.7776,61.5,4.6,"MYANMAR-INDIA BORDER REGION",1602021774
2020,10,04,16:00:02,20.6448,94.4032,78.2,4.3,"MYANMAR",1601827202
2020,10,03,15:36:17,26.2024,91.3108,44.3,4.2,"NORTHEASTERN INDIA",1601739377
2020,09,21,19:58:34,26.2803,91.3167,39.6,4.4,"NORTHEASTERN INDIA",1600718314
2020,09,20,01:59:05,22.9652,93.7083,56.7,5,"MYANMAR-INDIA BORDER REGION",1600567145
2020,09,11,03:45:52,27.2024,87.8502,10,4.4,"NEPAL",1599795952
